127,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gene_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gene_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gene_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gene_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gene_AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gene_AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gene_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gene_AC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gene_44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gene_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gene_50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gene_55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PB001,129,129,126,126,100,100,99,132,116,116,90,99,84,84,83,83,104,104,103,106,114,123,131,131,,,,,,
PB002,132,132,129,138,100,127,126,129,116,116,90,93,84,87,80,80,104,104,106,106,117,117,131,134,,,,,,
PB003,132,132,129,138,100,127,126,129,116,116,90,93,84,87,80,80,95,104,106,106,117,117,131,134,,,,,,
PB004,126,129,111,111,103,127,99,132,116,116,90,99,84,90,80,80,104,104,91,91,117,120,131,131,,,,,,
PB005,129,129,111,126,115,127,99,120,116,116,93,93,84,84,71,80,104,104,103,106,123,123,131,134,,,,,,
PB006,129,129,126,135,127,127,120,129,116,116,93,93,84,84,80,80,104,104,103,106,120,120,131,131,,,,,,
PB007,129,129,129,135,100,127,126,129,116,116,90,93,84,87,80,80,104,104,106,106,117,117,131,134,,,,,,
PB008,129,129,129,135,100,127,126,129,116,116,90,93,84,87,80,83,104,104,106,106,117,117,131,134,,,,,,
PB009,129,135,120,126,124,127,120,153,116,116,90,93,84,84,80,83,104,107,103,103,117,117,131,152,,,,,,
PB010,117,129,126,126,100,100,99,132,116,125,93,99,84,93,80,83,104,107,91,103,114,123,128,131,,,,,,
PB011,129,129,111,126,121,127,132,153,116,116,90,90,84,93,80,116,104,104,91,106,114,120,131,131,,,,,,
PB012,129,129,111,111,100,127,99,117,116,125,93,93,84,87,71,80,104,104,103,106,120,120,131,131,,,,,,
PB013,129,129,111,132,112,127,120,144,116,116,90,93,84,84,71,83,104,107,91,103,117,117,131,131,,,,,,
PB014,126,126,126,132,97,124,117,123,113,113,87,90,78,81,77,80,101,101,103,103,114,114,128,131,,,,,,
PB015,129,129,111,126,115,127,99,141,116,125,90,93,84,87,80,83,104,104,91,103,114,114,131,137,,,,,,
PB016,129,129,129,135,100,127,126,129,116,116,90,93,84,87,80,83,104,104,106,106,117,117,131,134,,,,,,
PB017,129,135,120,126,127,133,120,153,116,116,90,93,84,84,80,83,104,107,103,103,117,117,131,152,,,,,,
PB018,117,129,126,126,100,100,99,132,116,125,93,99,84,93,80,83,104,107,91,103,114,123,128,131,,,,,,
PB019,117,129,126,126,100,100,99,132,116,125,93,99,84,93,80,83,104,107,91,103,114,123,128,131,,,,,,
PB020,129,129,111,111,100,139,99,162,116,116,90,99,84,87,80,80,0,0,97,103,120,123,131,149,,,,,,
PB021,132,132,111,126,100,139,99,171,116,116,84,93,81,84,80,80,104,104,91,106,120,123,131,137,,,,,,
PB022,129,129,126,126,115,121,99,99,116,116,90,93,84,84,71,71,104,107,91,103,120,126,131,137,,,,,,
PB023,129,129,135,135,100,127,126,129,116,125,90,105,84,93,59,80,104,104,106,106,117,117,131,134,,,,,,
PB024,117,129,126,126,100,100,99,132,116,125,93,99,84,93,80,83,104,107,91,103,114,123,131,131,,,,,,
PB025,129,129,111,126,100,127,132,138,116,116,90,90,84,93,80,83,104,104,91,106,114,123,131,131,,,,,,
PB026,117,129,126,126,100,100,99,132,116,125,93,99,84,93,80,83,104,107,91,103,114,123,128,131,,,,,,
PB027,129,129,111,114,100,100,99,147,116,125,90,93,84,84,77,80,104,104,91,106,117,123,122,131,,,,,,
PB028,129,135,111,132,100,112,99,99,116,125,96,99,84,84,71,80,92,104,103,103,120,120,137,137,,,,,,
PB029,129,135,111,111,100,100,150,150,116,125,93,99,84,84,71,71,104,104,91,91,114,120,131,131,,,,,,
PB030,126,129,111,111,127,136,129,147,116,125,90,99,84,84,71,80,92,104,91,103,120,120,122,137,,,,,,
PB031,129,135,111,132,100,112,99,99,116,125,96,99,84,84,71,80,92,104,103,103,120,120,137,137,,,,,,
PB032,117,129,126,135,127,130,126,147,116,116,90,93,84,84,80,83,104,104,106,106,117,123,131,134,,,,,,
PB033,126,129,111,111,127,136,129,147,116,125,90,99,84,84,71,80,92,104,91,103,120,120,122,137,,,,,,
PB034,129,138,111,138,100,124,129,132,116,116,90,90,84,84,71,71,92,107,91,106,123,126,131,131,,,,,,
PB035,117,129,126,135,127,130,126,147,116,116,90,93,84,84,80,83,104,104,106,106,117,123,131,134,,,,,,
PB036,126,129,111,111,127,136,129,147,116,125,90,99,84,84,71,80,92,104,91,103,120,120,122,137,,,,,,
PB037,129,129,111,126,109,115,99,153,116,125,90,90,84,90,71,80,104,104,106,106,117,117,131,134,,,,,,
PB038,132,132,117,126,106,112,138,150,116,125,90,93,84,84,80,80,104,107,103,106,114,114,131,137,,,,,,
PB039,126,129,111,111,127,136,129,147,116,125,90,99,84,84,71,80,92,104,91,103,120,120,122,137,,,,,,
PB040,117,129,111,126,112,139,120,144,116,125,93,96,87,90,80,80,104,104,106,106,117,120,134,158,,,,,,
PB041,102,129,111,111,112,118,138,141,116,116,90,99,87,90,80,83,104,107,106,106,117,117,131,146,,,,,,
