1,120,129,111,111,103,127,111,120,116,116,90,90,84,87,80,80,107,113,106,109,117,123,131,134
2,129,129,111,111,91,127,111,120,116,116,90,102,84,87,80,80,92,104,103,106,114,114,131,134
3,126,132,111,114,100,103,144,180,116,116,93,93,87,87,80,83,107,107,106,109,117,117,125,131
4,126,129,111,114,100,124,117,141,116,116,90,93,87,108,80,80,104,107,103,106,117,126,131,131
5,129,135,111,111,97,100,138,138,116,116,90,90,84,84,80,86,104,104,106,109,117,120,131,131
6,108,141,111,132,109,136,141,150,116,116,90,93,84,87,80,80,104,104,91,106,114,120,131,134
7,126,129,111,111,100,127,99,138,125,125,90,93,87,87,80,80,104,107,103,106,120,120,131,137
8,129,129,111,129,103,112,132,147,116,125,90,93,84,87,80,83,107,107,97,109,120,126,131,176
9,126,132,111,114,100,103,144,180,116,116,93,93,87,87,80,83,107,107,106,109,117,117,125,131
10,129,135,111,111,97,100,138,138,116,116,90,90,84,84,80,86,104,104,106,109,117,120,131,131
11,108,141,111,132,109,136,141,150,116,116,90,93,84,87,80,116,104,104,91,106,114,120,131,134
12,129,132,111,111,100,127,99,138,125,125,90,93,87,87,80,80,104,107,103,106,120,120,131,137
13,132,132,111,111,91,127,111,120,116,116,90,102,84,84,80,80,92,104,103,106,114,114,131,134
14,135,135,120,129,91,130,117,147,116,116,90,93,84,105,80,80,107,107,100,106,117,120,131,131
15,120,132,111,126,112,139,144,153,116,116,90,90,93,96,80,80,104,104,106,109,117,120,134,134
16,132,132,111,111,103,139,111,138,116,116,90,93,84,87,80,83,107,107,106,106,117,123,131,131
17,129,132,111,111,100,127,99,138,125,125,90,93,87,87,80,80,104,107,103,106,120,120,131,137
18,123,138,111,123,124,127,120,138,116,116,90,93,84,87,80,80,104,113,106,109,117,126,134,167
19,129,135,111,123,100,130,114,150,125,128,90,93,84,87,80,80,107,107,106,109,111,120,131,143
20,120,132,111,126,112,139,144,153,116,116,90,90,93,96,80,80,104,104,106,109,117,120,134,134
21,123,135,111,117,100,115,117,144,116,116,90,90,84,90,71,80,107,107,91,106,117,126,131,137
22,126,126,111,111,91,100,138,144,116,116,93,93,84,84,80,80,104,104,91,106,126,126,125,131
23,126,129,123,123,100,103,141,144,116,125,87,90,84,87,80,80,104,107,91,106,108,120,131,137
24,132,138,111,111,100,112,93,141,116,116,90,93,84,90,80,80,104,107,106,106,126,126,131,131
25,126,135,111,111,121,124,141,195,116,116,90,93,84,84,80,80,92,107,91,109,120,123,131,137
26,129,135,111,111,115,121,102,144,116,125,87,90,84,90,80,80,104,107,106,109,117,117,125,131
27,126,129,129,129,130,133,135,153,116,125,90,93,84,87,80,83,107,107,91,109,120,126,131,131
28,129,129,111,111,106,112,111,138,116,125,87,90,84,105,80,80,107,107,91,106,123,126,131,134
29,123,129,111,111,109,112,126,141,116,125,93,93,84,84,80,80,104,104,106,109,120,120,131,134
30,114,129,111,111,109,112,126,141,116,125,93,93,84,84,80,80,104,104,106,109,120,120,131,134
31,126,135,111,111,121,124,138,138,116,116,90,93,84,84,80,80,92,107,91,109,120,123,131,137
32,132,132,111,126,100,100,99,105,116,116,90,93,84,93,80,80,104,113,106,106,120,120,134,158
33,129,159,111,111,121,124,99,135,116,116,90,93,84,84,80,80,92,107,103,109,117,120,131,134
34,129,135,111,111,103,121,117,141,116,116,90,90,84,99,80,80,104,110,91,106,126,126,131,131
35,123,129,111,111,109,112,126,141,116,125,93,93,84,84,80,80,104,104,106,109,120,120,131,134
36,126,132,111,111,109,112,126,141,116,125,93,93,84,84,80,80,104,104,106,109,117,120,131,134
37,129,138,111,111,121,124,141,195,116,116,90,93,84,84,80,80,92,107,91,109,120,123,131,137
38,123,129,111,111,115,118,111,156,116,116,90,93,84,87,80,80,104,104,106,109,120,120,131,134
39,126,132,111,111,115,121,102,144,116,125,87,90,84,90,80,80,104,107,106,109,117,117,125,131
40,129,129,111,129,103,109,138,141,116,116,87,93,84,84,68,80,104,107,97,109,117,120,131,131
41,117,129,111,123,100,133,126,195,116,125,93,93,84,87,80,80,92,107,106,109,126,126,131,131
42,123,129,111,111,109,112,126,141,116,125,93,93,84,84,80,80,104,104,106,109,120,120,131,134
43,132,132,111,111,100,127,120,147,116,116,87,90,84,87,80,80,107,107,100,106,117,123,122,131
44,129,132,111,126,97,103,144,144,116,116,93,93,87,87,80,80,107,107,91,106,117,120,137,164
45,132,135,111,123,103,103,117,144,116,116,90,93,84,84,80,80,107,113,91,106,120,120,131,170
46,129,138,111,126,100,106,132,144,116,116,87,90,87,90,80,80,104,107,109,109,126,126,131,137
47,132,165,123,123,100,106,126,141,116,125,90,90,84,87,80,80,107,107,106,106,117,117,131,134
48,129,132,111,126,97,103,144,144,116,116,93,93,87,87,80,80,107,107,91,106,117,120,137,164
49,132,141,111,111,103,136,111,141,116,116,90,90,84,87,80,80,107,107,109,109,117,126,131,131
50,132,135,111,123,103,103,117,144,116,116,90,93,84,84,80,80,107,113,91,106,120,120,131,170
51,132,135,111,111,97,133,111,135,116,125,90,105,84,84,80,83,107,107,106,106,117,117,131,134
52,123,132,111,129,109,115,138,144,116,125,90,93,87,87,80,80,107,107,97,106,126,126,131,134
53,132,132,111,111,100,127,120,147,116,116,87,90,84,87,80,80,107,107,100,106,117,123,122,131
54,129,132,111,126,97,103,144,144,116,116,93,93,87,87,80,80,107,107,91,106,117,120,137,164
55,132,135,111,123,103,103,117,144,116,116,90,93,84,84,80,80,107,113,91,106,120,120,131,170
56,132,135,111,111,97,133,111,135,116,125,90,105,84,84,80,83,107,107,106,106,117,117,131,134
57,132,132,111,111,97,103,132,141,116,125,90,90,84,84,80,80,104,107,91,106,117,123,131,134
58,135,135,111,126,103,127,129,138,116,116,90,93,84,87,80,80,104,107,106,106,114,120,137,152
59,129,135,111,111,112,121,114,135,116,125,93,93,84,90,80,80,104,107,91,91,117,120,131,152
