1,120,141,111,129,115,118,129,150,116,125,90,90,84,87,80,80,107,110,103,106,120,120,134,146
2,126,129,111,126,127,130,153,153,116,116,90,90,84,87,71,80,104,104,91,106,114,123,137,140
3,129,129,111,111,91,124,135,156,116,116,90,90,72,90,80,80,104,107,88,106,123,126,131,131
4,126,132,126,138,121,130,150,159,116,116,90,93,84,84,80,86,104,104,106,106,117,120,113,113
5,129,129,111,123,100,121,147,156,116,116,93,93,84,84,71,71,104,104,106,106,117,117,131,131
6,126,138,111,111,103,121,123,153,116,125,90,93,84,87,80,80,104,107,91,103,117,126,131,131
7,126,126,111,111,103,130,144,147,116,116,90,90,84,84,71,80,104,104,103,103,120,126,122,137
8,138,138,111,132,94,124,147,150,116,116,90,90,72,84,80,80,104,104,103,106,117,117,131,134
9,114,132,111,123,121,124,117,144,116,116,90,90,84,87,80,80,104,104,91,106,117,123,131,137
10,129,129,111,111,91,124,135,156,116,116,90,90,72,90,80,80,104,107,88,106,123,126,131,131
11,126,132,126,138,121,130,150,159,116,116,90,93,84,84,80,86,104,104,106,106,117,120,134,158
12,129,129,111,123,100,121,147,156,116,116,93,93,84,84,71,71,104,104,106,106,117,117,131,131
13,129,129,111,123,100,121,147,156,116,116,93,93,84,84,71,71,104,104,106,106,117,117,131,131
14,126,126,111,111,103,130,144,147,116,116,90,90,84,84,71,80,104,104,103,103,120,126,122,137
15,138,138,111,132,94,124,147,150,116,116,90,90,72,84,80,80,104,104,103,106,117,117,131,134
16,114,132,111,123,121,124,117,144,116,116,90,90,84,87,80,80,104,104,91,106,117,123,131,137
17,126,129,111,135,91,115,132,147,116,116,90,90,84,84,80,80,104,104,91,106,117,120,131,134
18,126,132,126,138,121,130,147,159,116,116,90,93,84,84,80,86,104,104,106,106,117,120,134,158
19,129,129,111,123,100,121,147,156,116,116,93,93,84,84,71,71,104,104,106,106,117,117,131,131
20,129,129,111,123,100,121,147,156,116,116,93,93,84,84,71,71,104,104,106,106,117,117,131,131
21,126,126,111,111,103,130,144,147,116,116,90,90,84,84,71,80,104,104,103,103,120,126,122,137
22,126,138,111,114,100,118,126,153,116,116,90,90,84,87,80,80,104,104,103,103,117,126,131,134
23,126,138,111,120,115,118,120,153,116,116,90,93,84,93,80,83,104,104,106,106,117,117,131,137
24,129,138,111,111,91,94,144,156,116,116,90,90,84,90,80,80,104,104,106,109,117,126,131,134
25,132,153,135,135,94,124,120,153,116,116,90,90,84,84,80,80,104,104,91,103,117,123,131,131
26,129,129,111,123,100,121,150,156,116,116,93,93,84,84,71,71,104,104,106,106,117,117,131,131
27,129,129,111,123,100,121,150,156,116,116,93,93,84,84,71,71,104,104,106,106,117,117,131,131
28,126,126,111,111,103,130,144,147,116,116,90,90,84,84,71,80,104,104,103,103,120,126,122,137
29,132,132,126,132,100,121,141,153,116,116,90,90,84,84,80,80,104,104,106,106,120,120,131,131
30,138,138,132,135,100,115,141,156,116,116,90,90,84,84,71,80,104,107,88,106,114,120,137,137
31,129,138,111,111,121,124,123,162,116,116,90,90,84,102,80,80,104,104,106,106,117,117,137,146
32,129,141,111,120,121,130,138,159,116,116,90,90,84,93,74,80,104,104,91,103,117,123,134,137
33,129,129,111,123,109,121,120,150,116,125,90,93,78,84,80,80,104,104,103,106,117,123,137,158
34,138,138,123,132,124,127,147,150,116,116,90,90,84,87,80,80,104,104,106,106,117,135,134,134
35,129,138,111,111,124,124,144,156,116,125,90,93,84,84,71,80,104,104,103,106,117,120,134,134
36,129,135,132,138,100,115,135,141,116,116,90,90,84,84,80,80,104,104,106,106,114,120,131,131
37,117,129,126,132,124,133,129,156,116,116,90,90,78,84,71,80,104,104,106,106,117,117,131,137
38,129,129,126,132,124,124,129,129,116,116,90,90,78,84,71,80,104,104,106,106,117,117,131,131
39,126,129,111,111,109,130,147,150,116,116,90,90,84,84,80,80,104,104,91,103,117,120,131,137
40,138,138,111,120,127,130,144,153,116,116,90,93,84,84,80,80,104,104,91,106,117,117,131,131
41,138,138,123,132,124,127,147,150,116,116,90,90,84,87,80,80,104,104,106,106,117,135,134,134
42,126,132,132,135,100,115,135,141,116,116,90,90,84,84,80,80,104,104,106,106,114,120,131,131
43,126,132,132,135,100,115,135,141,116,116,90,90,84,84,80,80,104,104,106,106,114,120,131,131
44,129,132,117,135,115,130,150,150,125,125,90,96,84,90,80,80,104,104,103,106,126,126,128,134
45,117,129,126,132,124,133,129,156,116,116,90,90,78,84,71,80,104,104,106,106,117,117,131,137
